project_id,phase,phase_changed_at,developer_id
DEV-0015,コードレビュー指摘,2024-10-24 19:05:00,EMP-018
DEV-0015,修正,2024-10-26 19:05:00,EMP-017
DEV-0015,コードレビュー承認,2024-10-26 19:05:00,EMP-018
DEV-0015,テスト,2024-11-08 19:05:00,EMP-017
DEV-0015,デプロイ,2024-11-13 19:05:00,EMP-019
DEV-0016,要件定義,2024-09-16 07:29:00,EMP-019
DEV-0016,設計,2024-10-01 07:29:00,EMP-018
DEV-0016,設計承認,2024-10-07 07:29:00,EMP-019
DEV-0016,実装,2024-10-28 07:29:00,EMP-017
DEV-0016,コードレビュー承認,2024-10-29 07:29:00,EMP-018
DEV-0016,テスト,2024-11-13 07:29:00,EMP-017
DEV-0016,デプロイ,2024-11-17 07:29:00,EMP-019
DEV-0017,要件定義,2024-03-22 21:59:00,EMP-019
DEV-0017,設計,2024-03-27 21:59:00,EMP-018
DEV-0017,設計承認,2024-03-30 21:59:00,EMP-019
DEV-0017,実装,2024-04-23 21:59:00,EMP-017
DEV-0017,コードレビュー承認,2024-04-25 21:59:00,EMP-018
DEV-0017,テスト,2024-05-05 21:59:00,EMP-017
DEV-0017,デプロイ,2024-05-09 21:59:00,EMP-019
DEV-0018,要件定義,2024-01-27 17:11:00,EMP-019
DEV-0018,設計,2024-02-03 17:11:00,EMP-018
DEV-0018,設計承認,2024-02-06 17:11:00,EMP-019
DEV-0018,実装,2024-02-24 17:11:00,EMP-017
DEV-0018,コードレビュー承認,2024-02-25 17:11:00,EMP-018
DEV-0018,テスト,2024-03-08 17:11:00,EMP-017
DEV-0018,デプロイ,2024-03-11 17:11:00,EMP-019
DEV-0019,要件定義,2024-06-15 07:49:00,EMP-019
DEV-0019,設計,2024-06-21 07:49:00,EMP-018
DEV-0019,設計承認,2024-06-29 07:49:00,EMP-019
DEV-0019,実装,2024-07-21 07:49:00,EMP-017
DEV-0019,コードレビュー承認,2024-07-25 07:49:00,EMP-018
DEV-0019,テスト,2024-08-05 07:49:00,EMP-017
DEV-0019,デプロイ,2024-08-06 07:49:00,EMP-019
DEV-0020,要件定義,2024-09-05 01:56:00,EMP-019
DEV-0020,設計,2024-09-16 01:56:00,EMP-018
DEV-0020,設計承認,2024-09-21 01:56:00,EMP-019
DEV-0020,実装,2024-10-25 01:56:00,EMP-017
DEV-0020,コードレビュー指摘,2024-10-29 01:56:00,EMP-018
DEV-0020,修正,2024-11-02 01:56:00,EMP-017
DEV-0020,コードレビュー承認,2024-11-02 01:56:00,EMP-018
DEV-0020,テスト,2024-11-09 01:56:00,EMP-017
DEV-0020,デプロイ,2024-11-11 01:56:00,EMP-019
DEV-0021,要件定義,2024-05-18 06:21:00,EMP-019
DEV-0021,設計,2024-05-25 06:21:00,EMP-018
DEV-0021,設計承認,2024-05-28 06:21:00,EMP-019
DEV-0021,実装,2024-06-13 06:21:00,EMP-017
DEV-0021,コードレビュー指摘,2024-06-16 06:21:00,EMP-018
DEV-0021,修正,2024-06-21 06:21:00,EMP-017
DEV-0021,コードレビュー承認,2024-06-21 06:21:00,EMP-018
DEV-0021,テスト,2024-07-03 06:21:00,EMP-017
DEV-0021,デプロイ,2024-07-06 06:21:00,EMP-019
DEV-0022,要件定義,2024-03-21 20:39:00,EMP-019
DEV-0022,設計,2024-03-28 20:39:00,EMP-018
DEV-0022,設計レビュー指摘,2024-04-03 20:39:00,EMP-019
DEV-0022,設計修正,2024-04-09 20:39:00,EMP-018
DEV-0022,設計承認,2024-04-09 20:39:00,EMP-019
DEV-0022,実装,2024-05-09 20:39:00,EMP-017
DEV-0022,コードレビュー承認,2024-05-11 20:39:00,EMP-018
DEV-0022,テスト,2024-05-23 20:39:00,EMP-017
DEV-0022,バグ発見,2024-05-26 20:39:00,EMP-017
DEV-0022,バグ修正,2024-06-03 20:39:00,EMP-017
DEV-0022,再テスト,2024-06-06 20:39:00,EMP-017
DEV-0022,デプロイ,2024-06-08 20:39:00,EMP-019
DEV-0023,要件定義,2024-08-10 18:14:00,EMP-019
DEV-0023,設計,2024-08-24 18:14:00,EMP-018
DEV-0023,設計承認,2024-08-29 18:14:00,EMP-019
DEV-0023,実装,2024-10-11 18:14:00,EMP-017
DEV-0023,コードレビュー承認,2024-10-12 18:14:00,EMP-018
DEV-0023,テスト,2024-10-17 18:14:00,EMP-017
DEV-0023,バグ発見,2024-10-19 18:14:00,EMP-017
DEV-0023,バグ修正,2024-10-29 18:14:00,EMP-017
DEV-0023,再テスト,2024-10-30 18:14:00,EMP-017
DEV-0023,デプロイ,2024-11-03 18:14:00,EMP-019
DEV-0024,要件定義,2024-09-02 22:52:00,EMP-019
DEV-0024,設計,2024-09-08 22:52:00,EMP-018
DEV-0024,設計承認,2024-09-18 22:52:00,EMP-019
DEV-0024,実装,2024-10-05 22:52:00,EMP-017
DEV-0024,コードレビュー承認,2024-10-10 22:52:00,EMP-018
DEV-0024,テスト,2024-10-21 22:52:00,EMP-017
DEV-0024,デプロイ,2024-10-23 22:52:00,EMP-019
DEV-0025,要件定義,2024-05-02 20:05:00,EMP-019
DEV-0025,設計,2024-05-07 20:05:00,EMP-018
DEV-0025,設計承認,2024-05-17 20:05:00,EMP-019
DEV-0025,実装,2024-06-06 20:05:00,EMP-017
DEV-0025,コードレビュー承認,2024-06-10 20:05:00,EMP-018
DEV-0025,テスト,2024-06-24 20:05:00,EMP-017
DEV-0025,バグ発見,2024-06-26 20:05:00,EMP-017
DEV-0025,バグ修正,2024-07-05 20:05:00,EMP-017
DEV-0025,再テスト,2024-07-06 20:05:00,EMP-017
DEV-0025,デプロイ,2024-07-10 20:05:00,EMP-019
DEV-0026,要件定義,2024-08-25 22:40:00,EMP-019
DEV-0026,設計,2024-08-30 22:40:00,EMP-018
DEV-0026,設計承認,2024-09-03 22:40:00,EMP-019
DEV-0026,実装,2024-10-10 22:40:00,EMP-017
DEV-0026,コードレビュー承認,2024-10-13 22:40:00,EMP-018
DEV-0026,テスト,2024-10-22 22:40:00,EMP-017
DEV-0026,デプロイ,2024-10-25 22:40:00,EMP-019
DEV-0027,要件定義,2024-04-16 21:05:00,EMP-019
DEV-0027,設計,2024-04-30 21:05:00,EMP-018
DEV-0027,設計承認,2024-05-08 21:05:00,EMP-019
DEV-0027,実装,2024-05-24 21:05:00,EMP-017
DEV-0027,コードレビュー承認,2024-05-29 21:05:00,EMP-018
DEV-0027,テスト,2024-06-13 21:05:00,EMP-017
DEV-0027,バグ発見,2024-06-14 21:05:00,EMP-017
DEV-0027,バグ修正,2024-06-17 21:05:00,EMP-017
DEV-0027,再テスト,2024-06-19 21:05:00,EMP-017
DEV-0027,デプロイ,2024-06-22 21:05:00,EMP-019
DEV-0028,要件定義,2024-01-21 11:23:00,EMP-019
DEV-0028,設計,2024-01-28 11:23:00,EMP-018
DEV-0028,設計承認,2024-02-01 11:23:00,EMP-019
DEV-0028,実装,2024-03-11 11:23:00,EMP-017
DEV-0028,コードレビュー指摘,2024-03-13 11:23:00,EMP-018
DEV-0028,修正,2024-03-17 11:23:00,EMP-017
DEV-0028,コードレビュー承認,2024-03-17 11:23:00,EMP-018
DEV-0028,テスト,2024-03-25 11:23:00,EMP-017
DEV-0028,デプロイ,2024-03-29 11:23:00,EMP-019
DEV-0029,要件定義,2024-04-25 10:22:00,EMP-019
DEV-0029,設計,2024-05-04 10:22:00,EMP-018
DEV-0029,設計承認,2024-05-13 10:22:00,EMP-019
DEV-0029,実装,2024-05-30 10:22:00,EMP-017
DEV-0029,コードレビュー承認,2024-06-02 10:22:00,EMP-018
DEV-0029,テスト,2024-06-14 10:22:00,EMP-017
DEV-0029,デプロイ,2024-06-15 10:22:00,EMP-019
DEV-0030,要件定義,2024-09-29 09:28:00,EMP-019
DEV-0030,設計,2024-10-13 09:28:00,EMP-018
DEV-0030,設計承認,2024-10-21 09:28:00,EMP-019
DEV-0030,実装,2024-12-05 09:28:00,EMP-017
DEV-0030,コードレビュー指摘,2024-12-06 09:28:00,EMP-018
DEV-0030,修正,2024-12-11 09:28:00,EMP-017
DEV-0030,コードレビュー承認,2024-12-11 09:28:00,EMP-018
DEV-0030,テスト,2024-12-17 09:28:00,EMP-017
DEV-0030,バグ発見,2024-12-18 09:28:00,EMP-017
DEV-0030,バグ修正,2024-12-24 09:28:00,EMP-017
DEV-0030,再テスト,2024-12-25 09:28:00,EMP-017
DEV-0030,デプロイ,2024-12-26 09:28:00,EMP-019
