candidate_id,recruitment_status,status_changed_at,responsible_person
CAND-0022,入社手続,2024-08-09 02:50:00,EMP-010
CAND-0023,応募受付,2024-11-22 11:06:00,SYSTEM
CAND-0023,書類選考,2024-11-23 11:06:00,EMP-007
CAND-0023,不合格通知,2024-11-24 11:06:00,SYSTEM
CAND-0024,応募受付,2024-08-29 00:39:00,SYSTEM
CAND-0024,書類選考,2024-08-30 00:39:00,EMP-007
CAND-0024,不合格通知,2024-08-31 00:39:00,SYSTEM
CAND-0025,応募受付,2024-10-14 10:58:00,SYSTEM
CAND-0025,書類選考,2024-10-15 10:58:00,EMP-007
CAND-0025,不合格通知,2024-10-16 10:58:00,SYSTEM
CAND-0026,応募受付,2024-11-27 02:40:00,SYSTEM
CAND-0026,書類選考,2024-11-28 02:40:00,EMP-007
CAND-0026,不合格通知,2024-11-29 02:40:00,SYSTEM
CAND-0027,応募受付,2024-12-24 09:41:00,SYSTEM
CAND-0027,書類選考,2024-12-25 09:41:00,EMP-007
CAND-0027,一次面接,2024-12-29 09:41:00,EMP-008
CAND-0027,最終面接,2025-01-03 09:41:00,EMP-009
CAND-0027,内定,2025-01-08 09:41:00,EMP-009
CAND-0027,入社手続,2025-01-16 09:41:00,EMP-010
CAND-0028,応募受付,2024-10-02 04:24:00,SYSTEM
CAND-0028,書類選考,2024-10-03 04:24:00,EMP-007
CAND-0028,一次面接,2024-10-10 04:24:00,EMP-008
CAND-0028,最終面接,2024-10-20 04:24:00,EMP-009
CAND-0028,不合格通知,2024-10-22 04:24:00,SYSTEM
CAND-0029,応募受付,2024-12-01 03:53:00,SYSTEM
CAND-0029,書類選考,2024-12-02 03:53:00,EMP-007
CAND-0029,一次面接,2024-12-08 03:53:00,EMP-008
CAND-0029,不合格通知,2024-12-09 03:53:00,SYSTEM
CAND-0030,応募受付,2024-05-23 01:44:00,SYSTEM
CAND-0030,書類選考,2024-05-24 01:44:00,EMP-007
CAND-0030,一次面接,2024-05-30 01:44:00,EMP-008
CAND-0030,最終面接,2024-06-05 01:44:00,EMP-009
CAND-0030,不合格通知,2024-06-06 01:44:00,SYSTEM
CAND-0031,応募受付,2024-12-17 11:34:00,SYSTEM
CAND-0031,書類選考,2024-12-18 11:34:00,EMP-007
CAND-0031,不合格通知,2024-12-19 11:34:00,SYSTEM
CAND-0032,応募受付,2024-11-26 11:03:00,SYSTEM
CAND-0032,書類選考,2024-11-27 11:03:00,EMP-007
CAND-0032,一次面接,2024-12-01 11:03:00,EMP-008
CAND-0032,不合格通知,2024-12-02 11:03:00,SYSTEM
CAND-0033,応募受付,2024-08-20 02:42:00,SYSTEM
CAND-0033,書類選考,2024-08-21 02:42:00,EMP-007
CAND-0033,一次面接,2024-08-28 02:42:00,EMP-008
CAND-0033,不合格通知,2024-08-29 02:42:00,SYSTEM
CAND-0034,応募受付,2024-01-26 10:15:00,SYSTEM
CAND-0034,書類選考,2024-01-27 10:15:00,EMP-007
CAND-0034,不合格通知,2024-01-28 10:15:00,SYSTEM
CAND-0035,応募受付,2024-10-16 06:04:00,SYSTEM
CAND-0035,書類選考,2024-10-17 06:04:00,EMP-007
CAND-0035,不合格通知,2024-10-18 06:04:00,SYSTEM
CAND-0036,応募受付,2024-10-10 06:37:00,SYSTEM
CAND-0036,書類選考,2024-10-11 06:37:00,EMP-007
CAND-0036,一次面接,2024-10-15 06:37:00,EMP-008
CAND-0036,最終面接,2024-10-21 06:37:00,EMP-009
CAND-0036,不合格通知,2024-10-24 06:37:00,SYSTEM
CAND-0037,応募受付,2024-01-02 08:54:00,SYSTEM
CAND-0037,書類選考,2024-01-03 08:54:00,EMP-007
CAND-0037,不合格通知,2024-01-04 08:54:00,SYSTEM
CAND-0038,応募受付,2024-03-07 17:16:00,SYSTEM
CAND-0038,書類選考,2024-03-08 17:16:00,EMP-007
CAND-0038,不合格通知,2024-03-09 17:16:00,SYSTEM
CAND-0039,応募受付,2024-02-26 21:55:00,SYSTEM
CAND-0039,書類選考,2024-02-27 21:55:00,EMP-007
CAND-0039,一次面接,2024-03-01 21:55:00,EMP-008
CAND-0039,最終面接,2024-03-07 21:55:00,EMP-009
CAND-0039,不合格通知,2024-03-08 21:55:00,SYSTEM
CAND-0040,応募受付,2024-03-30 08:03:00,SYSTEM
CAND-0040,書類選考,2024-03-31 08:03:00,EMP-007
CAND-0040,一次面接,2024-04-06 08:03:00,EMP-008
CAND-0040,最終面接,2024-04-16 08:03:00,EMP-009
CAND-0040,内定,2024-04-21 08:03:00,EMP-009
CAND-0040,入社手続,2024-05-10 08:03:00,EMP-010
